game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_off_epa,home_def_epa,home_pass_epa,home_rush_epa,home_success_rate,home_pace,away_off_epa,away_def_epa,away_pass_epa,away_rush_epa,away_success_rate,away_pace,off_epa_diff,def_epa_diff,pass_epa_diff,rush_epa_diff,success_rate_diff,pace_diff,rest_diff,home_win
2020_09_HOU_JAX,2020,REG,9,2020-11-08,Sunday,13:00,HOU,27,JAX,25,Home,-2,52,0,2020110803,58292,,202011080jax,18656.0,401220194,5451.0,14,14,-289.0,249.0,-7.0,106.0,-117.0,49.0,-107.0,-104.0,1,outdoors,grass,79.0,14.0,00-0033537,00-0036312,Deshaun Watson,Jake Luton,Romeo Crennel,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium,-0.0185917301742317,-0.1754549755976592,0.0283320219296232,-0.0653310653072107,0.417074486563518,62.09043850776462,0.0948113699601475,-0.2379926895713558,0.2211450253683391,-0.1172640669602409,0.4676196163661873,61.043153787962495,-0.1134031001343792,0.06253771397369659,-0.1928130034387159,0.051933001653030206,-0.05054512980266934,1.0472847198021213,0,0
2020_09_CAR_KC,2020,REG,9,2020-11-08,Sunday,13:00,CAR,31,KC,33,Home,2,64,0,2020110804,58293,,202011080kan,18657.0,401220224,5447.0,10,7,365.0,-445.0,10.0,-106.0,-104.0,51.5,-102.0,-109.0,0,outdoors,astroturf,71.0,19.0,00-0031237,00-0033873,Teddy Bridgewater,Patrick Mahomes,Matt Rhule,Andy Reid,Clay Martin,KAN00,Arrowhead Stadium,0.2093392705956384,0.1005527966328608,0.3756907915981186,-0.0853125457001303,0.4941551597999885,63.06046071668389,0.053779793802293,-0.1372440121469206,0.1097805328170422,-0.0483740810619796,0.458463410328663,55.92252742115469,0.1555594767933454,0.23779680877978143,0.2659102587810764,-0.0369384646381507,0.035691749471325473,7.137933295529201,-3,1
2020_09_DET_MIN,2020,REG,9,2020-11-08,Sunday,13:00,DET,20,MIN,34,Home,14,54,0,2020110805,58294,,202011080min,18658.0,401220299,5450.0,7,7,155.0,-173.0,3.0,106.0,-117.0,51.5,-108.0,-104.0,1,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium,0.1551831613583045,-0.1506819343385976,0.3334415042461098,-0.0046155997338298,0.5103229331449619,57.372616851821945,-0.0068523291967047,-0.1181217280899672,0.067541474650685,-0.1596503166366485,0.4148696875681182,60.90532856207872,0.1620354905550092,-0.032560206248630416,0.2659000295954248,0.1550347169028187,0.0954532455768437,-3.532711710256777,0,1
2020_09_CHI_TEN,2020,REG,9,2020-11-08,Sunday,13:00,CHI,17,TEN,24,Home,7,41,0,2020110806,58295,,202011080oti,18659.0,401220207,5448.0,7,7,243.0,-280.0,6.5,-107.0,-103.0,46.5,-106.0,-105.0,0,outdoors,grass,77.0,14.0,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Matt Nagy,Mike Vrabel,Ronald Torbert,NAS00,Nissan Stadium,0.1941044319712285,-0.1493118914196762,0.1975862440726034,0.1955613716665075,0.5099980228555351,64.40483132028321,-0.1138395496278474,0.0510884900551603,-0.1022964379879937,-0.1376801887358265,0.3773868741612767,63.96898158323245,0.3079439815990759,-0.20040038147483652,0.2998826820605971,0.333241560402334,0.13261114869425839,0.43584973705075924,0,1
2020_09_NYG_WAS,2020,REG,9,2020-11-08,Sunday,13:00,NYG,23,WAS,20,Home,-3,43,0,2020110807,58296,,202011080was,18660.0,401220267,5452.0,6,14,145.0,-162.0,3.0,-105.0,-105.0,43.0,-102.0,-109.0,1,outdoors,grass,75.0,1.0,00-0035710,00-0034577,Daniel Jones,Kyle Allen,Joe Judge,Ron Rivera,Shawn Hochuli,WAS00,FedExField,-0.0696176006510698,0.0709135314756406,-0.0652212919002653,-0.0027364329803348,0.3803506753212236,64.5291077697218,-0.0489736445031518,-0.0434379952938731,-0.0570723147526833,-0.0492323012408915,0.4096203748985146,59.46415912708869,-0.020643956147917995,0.1143515267695137,-0.008148977147581997,0.0464958682605567,-0.02926969957729103,5.064948642633112,8,0
2020_09_LV_LAC,2020,REG,9,2020-11-08,Sunday,16:05,LV,31,LAC,26,Home,-5,57,0,2020110808,58297,,202011080sdg,18661.0,401220236,5454.0,7,7,-112.0,102.0,-1.0,-105.0,-105.0,52.5,-102.0,-109.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Anthony Lynn,Brad Rogers,LAX01,SoFi Stadium,0.0450080270123541,0.0099535463807398,0.1717847591462486,-0.1185658705018251,0.4312781152743293,73.06068049877177,0.0986486479414335,-0.1525596074498331,0.1257186214988163,0.0450397377120704,0.4932799117705361,65.4308238914058,-0.053640620929079404,0.1625131538305729,0.04606613764743231,-0.1636056082138955,-0.062001796496206796,7.62985660736598,0,0
2020_09_MIA_ARI,2020,REG,9,2020-11-08,Sunday,16:25,MIA,34,ARI,31,Home,-3,65,0,2020110809,58298,,202011080crd,18662.0,401220342,5455.0,7,14,211.0,-241.0,6.0,-112.0,102.0,49.0,-108.0,-103.0,0,closed,grass,,,00-0036212,00-0035228,Tua Tagovailoa,Kyler Murray,Brian Flores,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium,0.1481263892939019,0.0003472296606031,0.0959323068508126,0.1817855261579302,0.4961126907209662,67.76719734124387,-0.1015354788732259,0.1283064239104069,-0.0307786334899133,-0.1577336162135015,0.4472211142541766,56.626643660379614,0.24966186816712782,-0.1279591942498038,0.12671094034072589,0.33951914237143166,0.0488915764667896,11.140553680864258,7,0
2020_09_PIT_DAL,2020,REG,9,2020-11-08,Sunday,16:25,PIT,24,DAL,19,Home,-5,43,0,2020110810,58299,,202011080dal,18663.0,401220248,5456.0,7,7,-789.0,591.0,-14.0,-100.0,-110.0,44.0,-103.0,-108.0,0,closed,fieldturf,,,00-0022924,00-0031395,Ben Roethlisberger,Garrett Gilbert,Mike Tomlin,Mike McCarthy,Tony Corrente,DAL00,AT&T Stadium,-0.1629798675816633,-0.0247853347423414,-0.2498497909986591,-0.0654165152255911,0.4425109599450871,72.18275062747179,0.0918830701243061,0.1002386700727122,0.1483756426636346,0.0059622644328762,0.4538518684715019,61.49652780729117,-0.2548629377059694,-0.1250240048150536,-0.3982254336622937,-0.0713787796584673,-0.011340908526414784,10.686222820180618,0,0
2020_09_NO_TB,2020,REG,9,2020-11-08,Sunday,20:20,NO,38,TB,3,Home,-35,41,0,2020110811,58300,,202011080tam,18664.0,401220330,5457.0,7,6,160.0,-179.0,3.0,107.0,-118.0,51.0,-106.0,-105.0,1,outdoors,grass,77.0,17.0,00-0020531,00-0019596,Drew Brees,Tom Brady,Sean Payton,Bruce Arians,John Hussey,TAM00,Raymond James Stadium,0.1040539443871243,0.100337973640914,0.2017121492775575,-0.0571729821978729,0.4502618052945195,65.1104168209796,0.0840388891958614,-0.0467187700934143,0.1993999258033946,-0.0637916507608624,0.4476269326000784,67.25615177349573,0.020015055191262898,0.1470567437343283,0.0023122234741629055,0.006618668562989503,0.0026348726944410705,-2.145734952516136,-1,0
2020_09_NE_NYJ,2020,REG,9,2020-11-09,Monday,20:15,NE,30,NYJ,27,Home,-3,57,0,2020110900,58301,,202011090nyj,18665.0,401220140,5458.0,8,8,-372.0,312.0,-9.5,102.0,-113.0,41.5,-105.0,-106.0,1,outdoors,fieldturf,61.0,2.0,00-0027939,00-0026158,Cam Newton,Joe Flacco,Bill Belichick,Adam Gase,Alex Kemp,NYC01,MetLife Stadium,-0.2459614519205843,-0.1476354762565724,-0.3359725470391559,-0.1111672081464559,0.3908052191086313,58.76291219766302,-0.0599473650989973,-0.0980645979777349,-0.2144727352005706,0.0820106428705665,0.4875978291627739,60.369896896701206,-0.186014086821587,-0.049570878278837494,-0.1214998118385853,-0.1931778510170224,-0.09679261005414258,-1.6069846990381862,0,0
2020_10_IND_TEN,2020,REG,10,2020-11-12,Thursday,20:20,IND,34,TEN,17,Home,-17,51,0,2020111200,58302,,202011120oti,18666.0,401220203,5459.0,4,4,-115.0,105.0,-1.0,-107.0,-103.0,49.0,-100.0,-111.0,1,outdoors,grass,56.0,6.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Frank Reich,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium,0.1113206172472595,-0.0603306887277173,0.1286558026485824,0.1000731421761176,0.4505376713119051,61.14630808591657,-0.0288328096134141,0.0428070748400899,0.0804432379631718,-0.1658947283540637,0.4309318065565943,63.6900914706336,0.1401534268606736,-0.10313776356780721,0.0482125646854106,0.2659678705301813,0.019605864755310787,-2.543783384717024,0,0
2020_10_TB_CAR,2020,REG,10,2020-11-15,Sunday,13:00,TB,46,CAR,23,Home,-23,69,0,2020111500,58303,,202011150car,18667.0,401220368,5464.0,7,7,-259.0,226.0,-6.0,-108.0,-102.0,49.5,-105.0,-106.0,1,outdoors,grass,65.0,15.0,00-0019596,00-0031237,Tom Brady,Teddy Bridgewater,Bruce Arians,Matt Rhule,Land Clark,CAR00,Bank of America Stadium,0.130399699162596,-0.1709254668723797,0.181113294125023,0.0346673781117739,0.4722357692823783,61.37323387225335,-0.0816703922366857,0.0069976430412603,-0.0184519333695468,-0.1298241145234712,0.4168536704484663,59.36458344355685,0.21207009139928168,-0.17792310991364,0.19956522749456979,0.1644914926352451,0.05538209883391204,2.008650428696498,0,0
2020_10_HOU_CLE,2020,REG,10,2020-11-15,Sunday,13:00,HOU,7,CLE,10,Home,3,17,0,2020111501,58304,,202011150cle,18668.0,401220165,5461.0,7,14,192.0,-217.0,4.5,-106.0,-104.0,46.0,-104.0,-107.0,0,outdoors,grass,59.0,25.0,00-0033537,00-0034855,Deshaun Watson,Baker Mayfield,Romeo Crennel,Kevin Stefanski,Ronald Torbert,CLE00,FirstEnergy Stadium,0.0335760669765499,-0.1367420631964922,0.0675625280005509,-0.0113273098601175,0.4407308742023446,55.77791445012586,0.0960193767682865,-0.1724418523583832,0.2178121343036733,-0.0983771060264451,0.4696072320291168,60.45939556283035,-0.062443309791736595,0.03569978916189098,-0.1502496063031224,0.0870497961663276,-0.028876357826772225,-4.681481112704489,7,1
2020_10_WAS_DET,2020,REG,10,2020-11-15,Sunday,13:00,WAS,27,DET,30,Home,3,57,0,2020111502,58305,,202011150det,18669.0,401220289,5465.0,7,7,123.0,-136.0,2.5,100.0,-110.0,46.0,-111.0,100.0,0,dome,fieldturf,,,00-0023436,00-0026498,Alex Smith,Matthew Stafford,Ron Rivera,Matt Patricia,Alex Kemp,DET00,Ford Field,-0.0322420256441065,-0.1634473200879512,0.0105691534994595,-0.1237888674627366,0.4489773697893603,64.36094897291338,-0.0525604091149371,0.0379372462555021,-0.0434477635296268,-0.0319958606051921,0.4202504823723026,60.37793412122986,0.0203183834708306,-0.2013845663434533,0.0540169170290863,-0.09179300685754449,0.0287268874170577,3.9830148516835138,0,1
2020_10_JAX_GB,2020,REG,10,2020-11-15,Sunday,13:00,JAX,20,GB,24,Home,4,44,0,2020111503,58306,,202011150gnb,18670.0,401220295,5462.0,7,10,653.0,-893.0,13.5,-105.0,-105.0,47.0,-104.0,-107.0,0,outdoors,grass,38.0,23.0,00-0036312,00-0023459,Jake Luton,Aaron Rodgers,Doug Marrone,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field,0.2095893381719979,-0.1033487910504779,0.3907206689639084,-0.0041639555509234,0.4778636015820546,63.09147913345144,-0.0108327331741792,-0.153621952223652,0.0361127962109336,-0.0646094950534877,0.4197590870411682,63.77888464840329,0.2204220713461771,0.0502731611731741,0.3546078727529748,0.0604455395025643,0.05810451454088639,-0.6874055149518483,3,1
2020_10_PHI_NYG,2020,REG,10,2020-11-15,Sunday,13:00,PHI,17,NYG,27,Home,10,44,0,2020111504,58307,,202011150nyg,18671.0,401220251,5463.0,14,7,-219.0,194.0,-4.5,-106.0,-104.0,45.0,102.0,-113.0,1,outdoors,fieldturf,56.0,18.0,00-0032950,00-0035710,Carson Wentz,Daniel Jones,Doug Pederson,Joe Judge,Clay Martin,NYC01,MetLife Stadium,-0.0222658984180101,-0.0281935879885935,-0.0216883077495798,-0.0302047735482711,0.4213586178852569,62.76011366220621,-0.1204277111787124,0.079831671130829,-0.1645888342033744,-0.0562170079038753,0.4055206378610542,65.75001791041878,0.0981618127607023,-0.1080252591194225,0.14290052645379459,0.0260122343556042,0.015837980024202725,-2.989904248212568,-7,1
2020_10_BUF_ARI,2020,REG,10,2020-11-15,Sunday,16:05,BUF,30,ARI,32,Home,2,62,0,2020111506,58309,,202011150crd,18673.0,401220341,5466.0,7,7,138.0,-153.0,3.0,-108.0,-102.0,55.5,-106.0,-105.0,0,closed,grass,,,00-0034857,00-0035228,Josh Allen,Kyler Murray,Sean McDermott,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium,0.1490684748657838,-0.0413203494846603,0.1706148094692108,0.1301823047884884,0.4838304933721187,66.69085524374563,0.1603083950062303,-0.0491070703633789,0.1725826366997165,0.0494981041239175,0.5216649077403498,60.91387040073022,-0.011239920140446474,0.007786720878718602,-0.001967827230505703,0.08068420066457091,-0.037834414368231095,5.776984843015413,0,1
2020_10_DEN_LV,2020,REG,10,2020-11-15,Sunday,16:05,DEN,12,LV,37,Home,25,49,0,2020111507,58310,,202011150rai,18674.0,401220226,5467.0,7,7,168.0,-188.0,3.5,-106.0,-104.0,50.5,-110.0,-101.0,1,dome,grass,,,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Jon Gruden,Tony Corrente,VEG00,Allegiant Stadium,0.1218917746818709,-0.144028218761977,0.1049138510411504,0.1171199596747818,0.4780570798360972,61.02201706528985,-0.07061836713976,-0.0088413312323264,-0.1002471352137617,-0.0479093550710692,0.3742466480306149,65.0595330177052,0.1925101418216309,-0.1351868875296506,0.2051609862549121,0.165029314745851,0.10381043180548227,-4.0375159524153545,0,1
2020_10_LAC_MIA,2020,REG,10,2020-11-15,Sunday,16:05,LAC,21,MIA,29,Home,8,50,0,2020111512,58266,,202011150mia,18630.0,401220126,5425.0,7,7,104.0,-115.0,1.0,-100.0,-110.0,48.5,-107.0,-104.0,0,outdoors,grass,83.0,7.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Anthony Lynn,Brian Flores,Jerome Boger,MIA00,Hard Rock Stadium,-0.0309569713814987,0.0483835345658653,0.0745889144557566,-0.1428445180427313,0.4488237069470534,55.59045975741401,0.0672056613066349,-0.0443187787374613,0.192376780877591,-0.0961485046948791,0.4337700823388066,73.61477178483698,-0.0981626326881336,0.0927023133033266,-0.11778786642183439,-0.0466960133478522,0.01505362460824683,-18.024312027422965,0,1
2020_10_SEA_LA,2020,REG,10,2020-11-15,Sunday,16:25,SEA,16,LA,23,Home,7,39,0,2020111509,58312,,202011150ram,18676.0,401220346,5470.0,7,14,132.0,-146.0,3.0,-115.0,104.0,55.0,-100.0,-111.0,1,dome,matrixturf,,,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium,-0.0472811246209135,0.2568338324931398,-0.0172354010659603,-0.0040705012595928,0.4623271584359127,71.18172700150447,0.1461509857820914,-0.150968882274017,0.1951175048769353,0.0616720595423421,0.4920364090805592,64.3238774417365,-0.1934321104030049,0.4078027147671568,-0.2123529059428956,-0.0657425608019349,-0.029709250644646468,6.8578495597679705,7,1
2020_10_SF_NO,2020,REG,10,2020-11-15,Sunday,16:25,SF,13,NO,27,Home,14,40,0,2020111510,58313,,202011150nor,18677.0,401220327,5469.0,10,7,323.0,-387.0,9.5,-110.0,-101.0,49.5,-106.0,-105.0,0,dome,astroturf,,,00-0033319,00-0020531,Nick Mullens,Drew Brees,Kyle Shanahan,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome,0.1247001161278648,0.1226240881607643,0.239832118324936,-0.0177157961818751,0.470994027487451,67.46867983821123,0.0746274302205588,-0.098664697843207,0.1402168108553154,0.0292423730614683,0.4826930007400077,61.35551305240199,0.050072685907306,0.22128878600397128,0.0996153074696206,-0.0469581692433434,-0.0116989732525567,6.113166785809241,-3,1
2020_10_CIN_PIT,2020,REG,10,2020-11-15,Sunday,16:25,CIN,10,PIT,36,Home,26,46,0,2020111505,58308,,202011150pit,18672.0,401220171,5460.0,14,7,255.0,-297.0,6.5,-101.0,-109.0,45.5,101.0,-112.0,1,outdoors,grass,52.0,21.0,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,Adrian Hill,PIT00,Heinz Field,0.0725873143497135,0.1083900840054018,0.1664005028170799,-0.125408142115962,0.4536441917653585,62.21180557663655,0.1069346967677827,-0.1973520623141975,0.2111844641546711,-0.0552084986467793,0.4775839914351427,70.23558211289514,-0.0343473824180692,0.3057421463195993,-0.04478396133759119,-0.0701996434691827,-0.023939799669784212,-8.023776536258595,-7,1
2020_10_BAL_NE,2020,REG,10,2020-11-15,Sunday,20:20,BAL,17,NE,23,Home,6,40,0,2020111511,58314,,202011150nwe,18678.0,401220137,5471.0,7,6,-318.0,272.0,-7.0,100.0,-110.0,44.0,-104.0,-107.0,0,outdoors,grass,52.0,13.0,00-0034796,00-0027939,Lamar Jackson,Cam Newton,John Harbaugh,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,0.0218692585676783,-0.1566487731354259,-0.0354589405590407,0.07817783024198,0.4911413065448385,64.26421206907229,0.0299948454966041,0.1918251477024613,0.0844505614482126,0.0081373118592406,0.4401725580468166,64.28366096245126,-0.008125586928925801,-0.3484739208378872,-0.1199095020072533,0.07004051838273939,0.05096874849802191,-0.019448893378978482,-1,1
2020_10_MIN_CHI,2020,REG,10,2020-11-16,Monday,20:15,MIN,19,CHI,13,Home,-6,32,0,2020111600,58315,,202011160chi,18679.0,401220276,5472.0,8,8,-170.0,152.0,-3.5,108.0,-119.0,44.0,100.0,-111.0,1,outdoors,grass,44.0,11.0,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Mike Zimmer,Matt Nagy,Scott Novak,CHI98,Soldier Field,-0.1276346263062281,0.063817184200161,-0.1041004312935185,-0.1867087212328803,0.380038243448531,67.12070113088032,0.1899197724224778,-0.0802824483096808,0.32436991086597,0.0713784542139205,0.5151657314671806,56.69472632272996,-0.3175543987287059,0.1440996325098418,-0.4284703421594885,-0.2580871754468008,-0.1351274880186496,10.425974808150357,0,0
2020_11_ARI_SEA,2020,REG,11,2020-11-19,Thursday,20:20,ARI,21,SEA,28,Home,7,49,0,2020111900,58316,,202011190sea,18680.0,401220360,5473.0,4,4,147.0,-164.0,3.0,-105.0,-105.0,56.5,-101.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0035228,00-0029263,Kyler Murray,Russell Wilson,Kliff Kingsbury,Pete Carroll,Tony Corrente,SEA00,Lumen Field,0.0517877391087995,-0.1324055826892495,0.091029851386699,-0.0168924951550235,0.4789271053872126,64.51705531552608,0.1221970468215208,-0.0268334587312761,0.1457763084382798,0.1007453755738246,0.4864382799740485,67.92203945981831,-0.0704093077127213,-0.10557212395797341,-0.054746457051580794,-0.1176378707288481,-0.007511174586835867,-3.4049841442922286,0,1
2020_11_TEN_BAL,2020,REG,11,2020-11-22,Sunday,13:00,TEN,30,BAL,24,Home,-6,54,1,2020112200,58317,,202011220rav,18681.0,401220150,5481.0,10,7,221.0,-253.0,6.0,-103.0,-107.0,50.5,-102.0,-109.0,0,outdoors,grass,53.0,6.0,00-0029701,00-0034796,Ryan Tannehill,Lamar Jackson,Mike Vrabel,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.0349505934107222,0.0816223582506866,0.0942492857811562,-0.0068927551366792,0.4706589700334405,64.20261497317946,0.060901203379999,-0.102030169765017,0.04656185032873,0.0762487174105848,0.4646697652227894,60.81879148994041,-0.025950609969276797,0.1836525280157036,0.047687435452426194,-0.08314147254726399,0.005989204810651072,3.3838234832390555,-3,0
2020_11_DET_CAR,2020,REG,11,2020-11-22,Sunday,13:00,DET,0,CAR,20,Home,20,20,0,2020112201,58318,,202011220car,18682.0,401220318,5476.0,7,7,-169.0,152.0,-3.0,-119.0,108.0,47.0,-105.0,-106.0,0,outdoors,grass,65.0,7.0,00-0026498,00-0033275,Matthew Stafford,Phillip Walker,Matt Patricia,Matt Rhule,Ronald Torbert,CAR00,Bank of America Stadium,0.0253853675110302,-0.2280061846630581,0.026732365493244,0.0267591350280539,0.4623112637731273,57.5523099087524,0.0312053505529195,-0.1623542482012455,0.1014248567827611,-0.0983644482175038,0.4557630563430496,61.68639212350956,-0.005819983041889302,-0.06565193646181261,-0.0746924912895171,0.1251235832455577,0.006548207430077724,-4.134082214757164,0,1
2020_11_PHI_CLE,2020,REG,11,2020-11-22,Sunday,13:00,PHI,17,CLE,22,Home,5,39,0,2020112202,58319,,202011220cle,18683.0,401220167,5479.0,7,7,122.0,-135.0,2.5,-104.0,-106.0,45.5,-109.0,-103.0,0,outdoors,grass,38.0,8.0,00-0032950,00-0034855,Carson Wentz,Baker Mayfield,Doug Pederson,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,0.038410046505114,-0.1014065680841604,0.0037818902224791,0.0380538519919905,0.4481411006207223,56.98422460723276,-0.0664033040398447,-0.0014091163215415,-0.1525354701893442,0.0727168498758163,0.4303169391315222,65.53572707887055,0.10481335054495869,-0.0999974517626189,0.15631736041182331,-0.03466299788382579,0.01782416148920013,-8.55150247163779,0,1
2020_11_NE_HOU,2020,REG,11,2020-11-22,Sunday,13:00,NE,20,HOU,27,Home,7,47,0,2020112203,58320,,202011220htx,18684.0,401220185,5478.0,7,7,-147.0,132.0,-2.5,-117.0,106.0,49.5,-103.0,-108.0,0,closed,grass,,,00-0027939,00-0033537,Cam Newton,Deshaun Watson,Bill Belichick,Romeo Crennel,John Hussey,HOU00,NRG Stadium,0.0723189349211563,-0.1375998932064235,0.1616451278074664,-0.0700882534755675,0.4594229554924958,58.32813968773597,0.0710165033708416,-0.1254176845813092,0.0766043230082252,0.0873397729883531,0.4987744026340683,61.90300862076592,0.0013024315503147033,-0.012182208625114294,0.0850408047992412,-0.15742802646392062,-0.039351447141572515,-3.574868933029947,0,1
2020_11_PIT_JAX,2020,REG,11,2020-11-22,Sunday,13:00,PIT,27,JAX,3,Home,-24,30,0,2020112205,58322,,202011220jax,18686.0,401220198,5480.0,7,7,-475.0,386.0,-11.0,-103.0,-107.0,47.0,101.0,-113.0,0,outdoors,grass,72.0,3.0,00-0022924,00-0036312,Ben Roethlisberger,Jake Luton,Mike Tomlin,Doug Marrone,Scott Novak,JAX00,TIAA Bank Stadium,-0.0634577435405919,-0.0970718163467988,-0.0655443054496627,-0.0430207967401954,0.4122400973010687,62.98491760600236,0.0662619881935278,0.1376890729665017,0.1833601981015618,-0.192871993352755,0.4391701582972177,63.57986112616896,-0.12971973173411971,-0.23476088931330052,-0.24890450355122448,0.1498511966125596,-0.02693006099614903,-0.5949435201665949,0,0
2020_11_ATL_NO,2020,REG,11,2020-11-22,Sunday,13:00,ATL,9,NO,24,Home,15,33,0,2020112206,58323,,202011220nor,18687.0,401220321,5474.0,14,7,162.0,-181.0,3.5,-109.0,-101.0,49.5,-103.0,-108.0,1,dome,astroturf,,,00-0026143,00-0033357,Matt Ryan,Taysom Hill,Raheem Morris,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome,0.0561375231971804,0.142635615933671,0.1378925774042148,-0.0451060382331888,0.4627979317218056,63.049057027293735,0.0973194696989542,-0.0447230895345398,0.2610467951067773,-0.110213129718668,0.4611448604865702,68.9253977717531,-0.04118194650177381,0.1873587054682108,-0.12315421770256252,0.06510709148547919,0.0016530712352353927,-5.8763407444593625,-7,1
2020_11_CIN_WAS,2020,REG,11,2020-11-22,Sunday,13:00,CIN,9,WAS,20,Home,11,29,0,2020112207,58324,,202011220was,18688.0,401220272,5475.0,7,7,110.0,-121.0,2.0,-109.0,-101.0,48.0,-106.0,-105.0,0,outdoors,grass,57.0,7.0,00-0036442,00-0023436,Joe Burrow,Alex Smith,Zac Taylor,Ron Rivera,Shawn Smith,WAS00,FedExField,0.0080630130563252,-0.0271373358304941,0.0279694434264548,-0.0077940907273899,0.4465203793948503,66.5556672294499,0.0161143418714872,-0.1553796653110164,0.0423768589080777,-0.0010037068248512,0.4393457081679591,68.45398722349654,-0.008051328815161999,0.1282423294805223,-0.014407415481622901,-0.0067903839025387006,0.007174671226891194,-1.8983199940466449,0,1
